ID,time,value
11528,2.10E+11,2.289
11529,2.10E+11,2.262
11530,2.10E+11,2.257
11531,2.10E+11,2.227
11532,2.10E+11,2.178
11533,2.10E+11,2.139
11534,2.10E+11,2.091
11535,2.10E+11,2.076
11536,2.10E+11,2.068
11537,2.10E+11,2.031
11538,2.10E+11,1.985
11539,2.10E+11,1.959
11540,2.10E+11,1.937
11541,2.10E+11,1.912
11542,2.10E+11,1.887
11543,2.10E+11,1.867
11544,2.10E+11,1.841
11545,2.10E+11,1.799
11546,2.10E+11,1.758
11547,2.10E+11,1.731
11548,2.10E+11,1.71
11549,2.10E+11,1.697
11550,2.10E+11,1.679
11551,2.10E+11,1.652
11552,2.10E+11,1.624
11553,2.10E+11,1.592
11554,2.10E+11,1.561
11555,2.10E+11,1.551
11556,2.10E+11,1.547
11557,2.10E+11,1.532
11558,2.10E+11,1.515
11559,2.10E+11,1.511
11560,2.10E+11,1.51
11561,2.10E+11,1.496
11562,2.10E+11,1.502
11563,2.10E+11,1.51
11564,2.10E+11,1.52
11565,2.10E+11,1.53
11566,2.10E+11,1.544
11567,2.10E+11,1.568
11568,2.10E+11,1.593
11569,2.10E+11,1.614
11570,2.10E+11,1.625
11571,2.10E+11,1.647
11572,2.10E+11,1.669
11573,2.10E+11,1.7
11574,2.10E+11,1.736
11575,2.10E+11,1.764
11576,2.10E+11,1.775
11577,2.10E+11,1.806
11578,2.10E+11,1.854
11579,2.10E+11,1.905
11580,2.10E+11,1.943
11581,2.10E+11,1.969
11582,2.10E+11,2.004
11583,2.10E+11,2.049
11584,2.10E+11,2.091
11585,2.10E+11,2.116
11586,2.10E+11,2.151
11587,2.10E+11,2.19
11588,2.10E+11,2.225
11589,2.10E+11,2.275
11590,2.10E+11,2.32
11591,2.10E+11,2.362
11592,2.10E+11,2.385
11593,2.10E+11,2.429
11594,2.10E+11,2.447
11595,2.10E+11,2.478
11596,2.10E+11,2.513
11597,2.10E+11,2.541
11598,2.10E+11,2.567
11599,2.10E+11,2.593
11600,2.10E+11,2.613
11601,2.10E+11,2.63
11602,2.10E+11,2.634
11603,2.10E+11,2.638
11604,2.10E+11,2.652
11605,2.10E+11,2.683
11606,2.10E+11,2.714
11607,2.10E+11,2.724
11608,2.10E+11,2.727
11609,2.10E+11,2.72
11610,2.10E+11,2.722
11611,2.10E+11,2.743
11612,2.10E+11,2.748
11613,2.10E+11,2.749
11614,2.10E+11,2.757
11615,2.10E+11,2.766
11616,2.10E+11,2.768
11617,2.10E+11,2.782
11618,2.10E+11,2.789
11619,2.10E+11,2.812
11620,2.10E+11,2.818
11621,2.10E+11,2.805
11622,2.10E+11,2.814
11623,2.10E+11,2.799
11624,2.10E+11,2.806
11625,2.10E+11,2.824
11626,2.10E+11,2.838
11627,2.10E+11,2.838
11628,2.10E+11,2.854
11629,2.10E+11,2.842
11630,2.10E+11,2.846
11631,2.10E+11,2.857
11632,2.10E+11,2.849
11633,2.10E+11,2.86
11634,2.10E+11,2.866
11635,2.10E+11,2.871
11636,2.10E+11,2.884
11637,2.10E+11,2.872
11638,2.10E+11,2.884
11639,2.10E+11,2.891
11640,2.10E+11,2.905
11641,2.10E+11,2.918
11642,2.10E+11,2.924
11643,2.10E+11,2.921
11644,2.10E+11,2.925
11645,2.10E+11,2.935
11646,2.10E+11,2.949
11647,2.10E+11,2.945
11648,2.10E+11,2.94
11649,2.10E+11,2.941
11650,2.10E+11,2.929
11651,2.10E+11,2.933
11652,2.10E+11,2.925
11653,2.10E+11,2.914
11654,2.10E+11,2.899
11655,2.10E+11,2.891
11656,2.10E+11,2.889
11657,2.10E+11,2.891
11658,2.10E+11,2.875
11659,2.10E+11,2.839
11660,2.10E+11,2.817
11661,2.10E+11,2.797
11662,2.10E+11,2.775
11663,2.10E+11,2.756
11664,2.10E+11,2.717
11665,2.20E+11,2.68
11666,2.20E+11,2.643
11667,2.20E+11,2.635
11668,2.20E+11,2.615
11669,2.20E+11,2.582
11670,2.20E+11,2.542
11671,2.20E+11,2.504
11672,2.20E+11,2.483
11673,2.20E+11,2.452
11674,2.20E+11,2.414
11675,2.20E+11,2.376
11676,2.20E+11,2.34
11677,2.20E+11,2.307
11678,2.20E+11,2.297
11679,2.20E+11,2.272
11680,2.20E+11,2.241
11681,2.20E+11,2.204
11682,2.20E+11,2.17
11683,2.20E+11,2.146
11684,2.20E+11,2.123
11685,2.20E+11,2.097
11686,2.20E+11,2.065
11687,2.20E+11,2.047
11688,2.20E+11,2.028
11689,2.20E+11,2.003
11690,2.20E+11,1.988
11691,2.20E+11,1.975
11692,2.20E+11,1.951
11693,2.20E+11,1.924
11694,2.20E+11,1.892
11695,2.20E+11,1.863
11696,2.20E+11,1.848
11697,2.20E+11,1.825
11698,2.20E+11,1.8
11699,2.20E+11,1.77
11700,2.20E+11,1.746
11701,2.20E+11,1.718
11702,2.20E+11,1.702
11703,2.20E+11,1.68
11704,2.20E+11,1.662
11705,2.20E+11,1.648
11706,2.20E+11,1.63
11707,2.20E+11,1.618
11708,2.20E+11,1.63
11709,2.20E+11,1.633
11710,2.20E+11,1.628
11711,2.20E+11,1.617
11712,2.20E+11,1.621
11713,2.20E+11,1.645
11714,2.20E+11,1.664
11715,2.20E+11,1.659
11716,2.20E+11,1.662
11717,2.20E+11,1.675
11718,2.20E+11,1.701
11719,2.20E+11,1.724
11720,2.20E+11,1.739
11721,2.20E+11,1.745
11722,2.20E+11,1.763
11723,2.20E+11,1.797
11724,2.20E+11,1.834
11725,2.20E+11,1.856
11726,2.20E+11,1.868
11727,2.20E+11,1.898
11728,2.20E+11,1.945
11729,2.20E+11,1.968
11730,2.20E+11,1.998
11731,2.20E+11,2.045
11732,2.20E+11,2.076
11733,2.20E+11,2.109
11734,2.20E+11,2.154
11735,2.20E+11,2.189
11736,2.20E+11,2.225
11737,2.20E+11,2.263
11738,2.20E+11,2.296
11739,2.20E+11,2.335
11740,2.20E+11,2.371
11741,2.20E+11,2.405
11742,2.20E+11,2.44
11743,2.20E+11,2.476
11744,2.20E+11,2.495
11745,2.20E+11,2.502
11746,2.20E+11,2.526
11747,2.20E+11,2.554
11748,2.20E+11,2.567
11749,2.20E+11,2.582
11750,2.20E+11,2.589
11751,2.20E+11,2.613
11752,2.20E+11,2.631
11753,2.20E+11,2.639
11754,2.20E+11,2.648
11755,2.20E+11,2.65
11756,2.20E+11,2.651
11757,2.20E+11,2.67
11758,2.20E+11,2.672
11759,2.20E+11,2.674
11760,2.20E+11,2.676
11761,2.20E+11,2.678
11762,2.20E+11,2.696
11763,2.20E+11,2.701
11764,2.20E+11,2.693
11765,2.20E+11,2.699
11766,2.20E+11,2.703
11767,2.20E+11,2.706
11768,2.20E+11,2.704
11769,2.20E+11,2.683
11770,2.20E+11,2.685
11771,2.20E+11,2.685
11772,2.20E+11,2.686
11773,2.20E+11,2.683
11774,2.20E+11,2.674
11775,2.20E+11,2.668
11776,2.20E+11,2.686
11777,2.20E+11,2.697
11778,2.20E+11,2.686
11779,2.20E+11,2.687
11780,2.20E+11,2.696
11781,2.20E+11,2.714
11782,2.20E+11,2.732
11783,2.20E+11,2.729
11784,2.20E+11,2.733
11785,2.20E+11,2.742
11786,2.20E+11,2.763
11787,2.20E+11,2.779
11788,2.20E+11,2.778
11789,2.20E+11,2.791
11790,2.20E+11,2.806
11791,2.20E+11,2.829
11792,2.20E+11,2.839
11793,2.20E+11,2.841
11794,2.20E+11,2.84
11795,2.20E+11,2.827
11796,2.20E+11,2.832
11797,2.20E+11,2.841
11798,2.20E+11,2.839
11799,2.20E+11,2.83
11800,2.20E+11,2.837
11801,2.20E+11,2.838
11802,2.20E+11,2.844
11803,2.20E+11,2.848
11804,2.20E+11,2.84
11805,2.20E+11,2.839
11806,2.20E+11,2.821
11807,2.20E+11,2.8
11808,2.20E+11,2.791
11809,2.30E+11,2.768
11810,2.30E+11,2.741
11811,2.30E+11,2.713
11812,2.30E+11,2.691
11813,2.30E+11,2.663
11814,2.30E+11,2.636
11815,2.30E+11,2.615
11816,2.30E+11,2.598
11817,2.30E+11,2.562
11818,2.30E+11,2.525
11819,2.30E+11,2.496
11820,2.30E+11,2.47
11821,2.30E+11,2.439
11822,2.30E+11,2.413
11823,2.30E+11,2.386
11824,2.30E+11,2.332
11825,2.30E+11,2.307
11826,2.30E+11,2.293
11827,2.30E+11,2.259
11828,2.30E+11,2.235
11829,2.30E+11,2.207
11830,2.30E+11,2.176
11831,2.30E+11,2.17
11832,2.30E+11,2.152
11833,2.30E+11,2.114
11834,2.30E+11,2.093
11835,2.30E+11,2.092
11836,2.30E+11,2.067
11837,2.30E+11,2.051
11838,2.30E+11,2.037
11839,2.30E+11,2.012
11840,2.30E+11,1.996
11841,2.30E+11,1.979
11842,2.30E+11,1.954
11843,2.30E+11,1.919
11844,2.30E+11,1.898
11845,2.30E+11,1.881
11846,2.30E+11,1.845
11847,2.30E+11,1.831
11848,2.30E+11,1.821
11849,2.30E+11,1.801
11850,2.30E+11,1.78
11851,2.30E+11,1.753
11852,2.30E+11,1.736
11853,2.30E+11,1.716
11854,2.30E+11,1.707
11855,2.30E+11,1.689
11856,2.30E+11,1.661
11857,2.30E+11,1.653
11858,2.30E+11,1.669
11859,2.30E+11,1.677
11860,2.30E+11,1.689
11861,2.30E+11,1.7
11862,2.30E+11,1.7
11863,2.30E+11,1.692
11864,2.30E+11,1.692
11865,2.30E+11,1.71
11866,2.30E+11,1.729
11867,2.30E+11,1.74
11868,2.30E+11,1.758
11869,2.30E+11,1.762
11870,2.30E+11,1.783
11871,2.30E+11,1.816
11872,2.30E+11,1.854
11873,2.30E+11,1.881
11874,2.30E+11,1.906
11875,2.30E+11,1.925
11876,2.30E+11,1.949
11877,2.30E+11,1.981
11878,2.30E+11,2.015
11879,2.30E+11,2.034
11880,2.30E+11,2.059
11881,2.30E+11,2.078
11882,2.30E+11,2.114
11883,2.30E+11,2.152
11884,2.30E+11,2.196
11885,2.30E+11,2.231
11886,2.30E+11,2.253
11887,2.30E+11,2.292
11888,2.30E+11,2.318
11889,2.30E+11,2.343
11890,2.30E+11,2.376
11891,2.30E+11,2.387
11892,2.30E+11,2.406
11893,2.30E+11,2.438
11894,2.30E+11,2.454
11895,2.30E+11,2.474
11896,2.30E+11,2.495
11897,2.30E+11,2.505
11898,2.30E+11,2.523
11899,2.30E+11,2.544
11900,2.30E+11,2.561
11901,2.30E+11,2.563
11902,2.30E+11,2.583
11903,2.30E+11,2.589
11904,2.30E+11,2.574
11905,2.30E+11,2.577
11906,2.30E+11,2.583
11907,2.30E+11,2.575
11908,2.30E+11,2.585
11909,2.30E+11,2.588
11910,2.30E+11,2.582
11911,2.30E+11,2.587
11912,2.30E+11,2.587
11913,2.30E+11,2.592
11914,2.30E+11,2.596
11915,2.30E+11,2.568
11916,2.30E+11,2.545
11917,2.30E+11,2.537
11918,2.30E+11,2.538
11919,2.30E+11,2.534
11920,2.30E+11,2.528
11921,2.30E+11,2.516
11922,2.30E+11,2.513
11923,2.30E+11,2.513
11924,2.30E+11,2.525
11925,2.30E+11,2.512
11926,2.30E+11,2.508
11927,2.30E+11,2.498
11928,2.30E+11,2.514
11929,2.30E+11,2.519
11930,2.30E+11,2.536
11931,2.30E+11,2.545
11932,2.30E+11,2.556
11933,2.30E+11,2.568
11934,2.30E+11,2.59
11935,2.30E+11,2.606
11936,2.30E+11,2.619
11937,2.30E+11,2.627
11938,2.30E+11,2.646
11939,2.30E+11,2.658
11940,2.30E+11,2.673
11941,2.30E+11,2.686
11942,2.30E+11,2.689
11943,2.30E+11,2.695
11944,2.30E+11,2.713
11945,2.30E+11,2.718
11946,2.30E+11,2.72
11947,2.30E+11,2.714
11948,2.30E+11,2.719
11949,2.30E+11,2.726
11950,2.30E+11,2.737
11951,2.30E+11,2.739
11952,2.30E+11,2.736
11953,2.40E+11,2.731
11954,2.40E+11,2.724
11955,2.40E+11,2.719
11956,2.40E+11,2.717
11957,2.40E+11,2.705
11958,2.40E+11,2.695
11959,2.40E+11,2.684
11960,2.40E+11,2.676
11961,2.40E+11,2.647
11962,2.40E+11,2.628
11963,2.40E+11,2.615
11964,2.40E+11,2.591
11965,2.40E+11,2.561
11966,2.40E+11,2.546
11967,2.40E+11,2.52
11968,2.40E+11,2.48
11969,2.40E+11,2.468
11970,2.40E+11,2.429
11971,2.40E+11,2.408
11972,2.40E+11,2.393
11973,2.40E+11,2.372
11974,2.40E+11,2.342
11975,2.40E+11,2.33
11976,2.40E+11,2.302
11977,2.40E+11,2.273
11978,2.40E+11,2.262
11979,2.40E+11,2.244
11980,2.40E+11,2.231
11981,2.40E+11,2.214
11982,2.40E+11,2.197
11983,2.40E+11,2.173
11984,2.40E+11,2.145
11985,2.40E+11,2.135
11986,2.40E+11,2.124
11987,2.40E+11,2.103
11988,2.40E+11,2.094
11989,2.40E+11,2.073
11990,2.40E+11,2.048
11991,2.40E+11,2.035
11992,2.40E+11,2.01
11993,2.40E+11,1.981
11994,2.40E+11,1.966
11995,2.40E+11,1.955
11996,2.40E+11,1.938
11997,2.40E+11,1.918
11998,2.40E+11,1.893
11999,2.40E+11,1.891
12000,2.40E+11,1.884
12001,2.40E+11,1.859
12002,2.40E+11,1.846
12003,2.40E+11,1.847
12004,2.40E+11,1.857
12005,2.40E+11,1.864
12006,2.40E+11,1.85
12007,2.40E+11,1.846
12008,2.40E+11,1.865
12009,2.40E+11,1.884
12010,2.40E+11,1.902
12011,2.40E+11,1.918
12012,2.40E+11,1.907
12013,2.40E+11,1.897
12014,2.40E+11,1.897
12015,2.40E+11,1.924
12016,2.40E+11,1.957
12017,2.40E+11,1.99
12018,2.40E+11,2.016
12019,2.40E+11,2.04
12020,2.40E+11,2.049
12021,2.40E+11,2.065
12022,2.40E+11,2.111
12023,2.40E+11,2.139
12024,2.40E+11,2.151
12025,2.40E+11,2.171
12026,2.40E+11,2.19
12027,2.40E+11,2.203
12028,2.40E+11,2.232
12029,2.40E+11,2.248
12030,2.40E+11,2.28
12031,2.40E+11,2.32
12032,2.40E+11,2.336
12033,2.40E+11,2.355
12034,2.40E+11,2.385
12035,2.40E+11,2.413
12036,2.40E+11,2.43
12037,2.40E+11,2.451
12038,2.40E+11,2.471
12039,2.40E+11,2.486
12040,2.40E+11,2.493
12041,2.40E+11,2.468
12042,2.40E+11,2.462
12043,2.40E+11,2.499
12044,2.40E+11,2.512
12045,2.40E+11,2.517
12046,2.40E+11,2.526
12047,2.40E+11,2.547
12048,2.40E+11,2.55
12049,2.40E+11,2.547
12050,2.40E+11,2.552
12051,2.40E+11,2.543
12052,2.40E+11,2.526
12053,2.40E+11,2.534
12054,2.40E+11,2.543
12055,2.40E+11,2.535
12056,2.40E+11,2.515
12057,2.40E+11,2.507
12058,2.40E+11,2.499
12059,2.40E+11,2.489
12060,2.40E+11,2.483
12061,2.40E+11,2.461
12062,2.40E+11,2.447
12063,2.40E+11,2.442
12064,2.40E+11,2.424
12065,2.40E+11,2.42
12066,2.40E+11,2.406
12067,2.40E+11,2.386
12068,2.40E+11,2.368
12069,2.40E+11,2.366
12070,2.40E+11,2.349
12071,2.40E+11,2.343
12072,2.40E+11,2.345
12073,2.40E+11,2.34
12074,2.40E+11,2.334
12075,2.40E+11,2.336
12076,2.40E+11,2.347
12077,2.40E+11,2.355
12078,2.40E+11,2.364
12079,2.40E+11,2.375
12080,2.40E+11,2.387
12081,2.40E+11,2.404
12082,2.40E+11,2.421
12083,2.40E+11,2.438
12084,2.40E+11,2.465
12085,2.40E+11,2.475
12086,2.40E+11,2.501
12087,2.40E+11,2.525
12088,2.40E+11,2.536
12089,2.40E+11,2.546
12090,2.40E+11,2.556
12091,2.40E+11,2.556
12092,2.40E+11,2.551
12093,2.40E+11,2.57
12094,2.40E+11,2.589
12095,2.40E+11,2.581
12096,2.40E+11,2.591
12097,2.50E+11,2.607
12098,2.50E+11,2.631
12099,2.50E+11,2.641
12100,2.50E+11,2.627
12101,2.50E+11,2.619
12102,2.50E+11,2.624
12103,2.50E+11,2.619
12104,2.50E+11,2.602
12105,2.50E+11,2.599
12106,2.50E+11,2.588
12107,2.50E+11,2.576
12108,2.50E+11,2.578
12109,2.50E+11,2.546
12110,2.50E+11,2.533
12111,2.50E+11,2.541
12112,2.50E+11,2.53
12113,2.50E+11,2.507
12114,2.50E+11,2.493
12115,2.50E+11,2.462
12116,2.50E+11,2.44
12117,2.50E+11,2.413
12118,2.50E+11,2.384
12119,2.50E+11,2.378
12120,2.50E+11,2.365
12121,2.50E+11,2.355
12122,2.50E+11,2.333
12123,2.50E+11,2.323
12124,2.50E+11,2.319
12125,2.50E+11,2.32
12126,2.50E+11,2.312
12127,2.50E+11,2.283
12128,2.50E+11,2.287
12129,2.50E+11,2.268
12130,2.50E+11,2.237
12131,2.50E+11,2.226
12132,2.50E+11,2.215
12133,2.50E+11,2.214
12134,2.50E+11,2.198
12135,2.50E+11,2.165
12136,2.50E+11,2.158
12137,2.50E+11,2.14
12138,2.50E+11,2.135
12139,2.50E+11,2.141
12140,2.50E+11,2.101
12141,2.50E+11,2.079
12142,2.50E+11,2.067
12143,2.50E+11,2.03
12144,2.50E+11,2.018
12145,2.50E+11,2.021
12146,2.50E+11,1.987
12147,2.50E+11,1.971
12148,2.50E+11,1.962
12149,2.50E+11,1.925
12150,2.50E+11,1.933
12151,2.50E+11,1.952
12152,2.50E+11,1.947
12153,2.50E+11,1.943
12154,2.50E+11,1.963
12155,2.50E+11,1.971
12156,2.50E+11,1.973
12157,2.50E+11,1.98
12158,2.50E+11,1.969
12159,2.50E+11,1.976
12160,2.50E+11,1.996
12161,2.50E+11,2.034
12162,2.50E+11,2.051
12163,2.50E+11,2.072
12164,2.50E+11,2.089
12165,2.50E+11,2.098
12166,2.50E+11,2.102
12167,2.50E+11,2.12
12168,2.50E+11,2.144
12169,2.50E+11,2.163
12170,2.50E+11,2.187
12171,2.50E+11,2.173
12172,2.50E+11,2.206
12173,2.50E+11,2.221
12174,2.50E+11,2.224
12175,2.50E+11,2.242
12176,2.50E+11,2.265
12177,2.50E+11,2.272
12178,2.50E+11,2.288
12179,2.50E+11,2.295
12180,2.50E+11,2.302
12181,2.50E+11,2.318
12182,2.50E+11,2.341
12183,2.50E+11,2.346
12184,2.50E+11,2.364
12185,2.50E+11,2.359
12186,2.50E+11,2.378
12187,2.50E+11,2.405
12188,2.50E+11,2.405
12189,2.50E+11,2.4
12190,2.50E+11,2.404
12191,2.50E+11,2.386
12192,2.50E+11,2.386
12193,2.50E+11,2.407
12194,2.50E+11,2.414
12195,2.50E+11,2.397
12196,2.50E+11,2.38
12197,2.50E+11,2.38
12198,2.50E+11,2.388
12199,2.50E+11,2.402
12200,2.50E+11,2.387
12201,2.50E+11,2.375
12202,2.50E+11,2.374
12203,2.50E+11,2.354
12204,2.50E+11,2.36
12205,2.50E+11,2.347
12206,2.50E+11,2.325
12207,2.50E+11,2.298
12208,2.50E+11,2.28
12209,2.50E+11,2.253
12210,2.50E+11,2.254
12211,2.50E+11,2.24
12212,2.50E+11,2.211
12213,2.50E+11,2.2
12214,2.50E+11,2.194
12215,2.50E+11,2.171
12216,2.50E+11,2.152
12217,2.50E+11,2.143
12218,2.50E+11,2.121
12219,2.50E+11,2.113
12220,2.50E+11,2.11
12221,2.50E+11,2.111
12222,2.50E+11,2.1
12223,2.50E+11,2.105
12224,2.50E+11,2.121
12225,2.50E+11,2.145
12226,2.50E+11,2.152
12227,2.50E+11,2.165
12228,2.50E+11,2.189
12229,2.50E+11,2.218
12230,2.50E+11,2.241
12231,2.50E+11,2.274
12232,2.50E+11,2.293
12233,2.50E+11,2.307
12234,2.50E+11,2.318
12235,2.50E+11,2.332
12236,2.50E+11,2.348
12237,2.50E+11,2.361
12238,2.50E+11,2.368
12239,2.50E+11,2.399
12240,2.50E+11,2.41
12241,2.60E+11,2.422
12242,2.60E+11,2.435
12243,2.60E+11,2.45
12244,2.60E+11,2.456
12245,2.60E+11,2.461
12246,2.60E+11,2.463
12247,2.60E+11,2.471
12248,2.60E+11,2.492
12249,2.60E+11,2.495
12250,2.60E+11,2.494
12251,2.60E+11,2.494
12252,2.60E+11,2.502
12253,2.60E+11,2.513
12254,2.60E+11,2.516
12255,2.60E+11,2.505
12256,2.60E+11,2.495
12257,2.60E+11,2.493
12258,2.60E+11,2.507
12259,2.60E+11,2.526
12260,2.60E+11,2.512
12261,2.60E+11,2.498
12262,2.60E+11,2.495
12263,2.60E+11,2.5
12264,2.60E+11,2.514
12265,2.60E+11,2.503
12266,2.60E+11,2.476
12267,2.60E+11,2.457
12268,2.60E+11,2.443
12269,2.60E+11,2.452
12270,2.60E+11,2.477
12271,2.60E+11,2.469
12272,2.60E+11,2.466
12273,2.60E+11,2.458
12274,2.60E+11,2.429
12275,2.60E+11,2.428
12276,2.60E+11,2.439
12277,2.60E+11,2.427
12278,2.60E+11,2.423
12279,2.60E+11,2.403
12280,2.60E+11,2.383
12281,2.60E+11,2.364
12282,2.60E+11,2.335
12283,2.60E+11,2.312
12284,2.60E+11,2.309
12285,2.60E+11,2.276
12286,2.60E+11,2.282
12287,2.60E+11,2.261
12288,2.60E+11,2.236
12289,2.60E+11,2.234
12290,2.60E+11,2.235
12291,2.60E+11,2.212
12292,2.60E+11,2.202
12293,2.60E+11,2.166
12294,2.60E+11,2.149
12295,2.60E+11,2.153
12296,2.60E+11,2.142
12297,2.60E+11,2.167
12298,2.60E+11,2.178
12299,2.60E+11,2.183
12300,2.60E+11,2.184
12301,2.60E+11,2.207
12302,2.60E+11,2.226
12303,2.60E+11,2.246
12304,2.60E+11,2.27
12305,2.60E+11,2.286
12306,2.60E+11,2.317
12307,2.60E+11,2.324
12308,2.60E+11,2.321
12309,2.60E+11,2.329
12310,2.60E+11,2.351
12311,2.60E+11,2.376
12312,2.60E+11,2.414
12313,2.60E+11,2.458
12314,2.60E+11,2.474
12315,2.60E+11,2.471
12316,2.60E+11,2.455
12317,2.60E+11,2.446
12318,2.60E+11,2.458
12319,2.60E+11,2.468
12320,2.60E+11,2.483
12321,2.60E+11,2.496
12322,2.60E+11,2.512
12323,2.60E+11,2.523
12324,2.60E+11,2.525
12325,2.60E+11,2.532
12326,2.60E+11,2.539
12327,2.60E+11,2.548
12328,2.60E+11,2.549
12329,2.60E+11,2.549
12330,2.60E+11,2.542
12331,2.60E+11,2.54
12332,2.60E+11,2.532
12333,2.60E+11,2.546
12334,2.60E+11,2.55
12335,2.60E+11,2.554
12336,2.60E+11,2.524
12337,2.60E+11,2.502
12338,2.60E+11,2.495
12339,2.60E+11,2.493
12340,2.60E+11,2.502
12341,2.60E+11,2.486
12342,2.60E+11,2.459
12343,2.60E+11,2.456
12344,2.60E+11,2.452
12345,2.60E+11,2.44
12346,2.60E+11,2.439
12347,2.60E+11,2.43
12348,2.60E+11,2.415
12349,2.60E+11,2.407
12350,2.60E+11,2.404
12351,2.60E+11,2.379
12352,2.60E+11,2.382
12353,2.60E+11,2.351
12354,2.60E+11,2.327
12355,2.60E+11,2.324
12356,2.60E+11,2.319
12357,2.60E+11,2.312
12358,2.60E+11,2.29
12359,2.60E+11,2.271
12360,2.60E+11,2.257
12361,2.60E+11,2.257
12362,2.60E+11,2.227
12363,2.60E+11,2.211
12364,2.60E+11,2.208
12365,2.60E+11,2.201
12366,2.60E+11,2.191
12367,2.60E+11,2.202
12368,2.60E+11,2.182
12369,2.60E+11,2.169
12370,2.60E+11,2.174
12371,2.60E+11,2.164
12372,2.60E+11,2.175
12373,2.60E+11,2.198
12374,2.60E+11,2.206
12375,2.60E+11,2.213
12376,2.60E+11,2.218
12377,2.60E+11,2.241
12378,2.60E+11,2.266
12379,2.60E+11,2.3
12380,2.60E+11,2.337
12381,2.60E+11,2.362
12382,2.60E+11,2.353
12383,2.60E+11,2.349
12384,2.60E+11,2.37
12385,2.70E+11,2.392
12386,2.70E+11,2.413
12387,2.70E+11,2.434
12388,2.70E+11,2.445
12389,2.70E+11,2.457
12390,2.70E+11,2.49
12391,2.70E+11,2.541
12392,2.70E+11,2.562
12393,2.70E+11,2.579
12394,2.70E+11,2.566
12395,2.70E+11,2.553
12396,2.70E+11,2.565
12397,2.70E+11,2.603
12398,2.70E+11,2.616
12399,2.70E+11,2.628
12400,2.70E+11,2.636
12401,2.70E+11,2.642
12402,2.70E+11,2.658
12403,2.70E+11,2.676
12404,2.70E+11,2.696
12405,2.70E+11,2.688
12406,2.70E+11,2.69
12407,2.70E+11,2.699
12408,2.70E+11,2.698
12409,2.70E+11,2.699
12410,2.70E+11,2.702
12411,2.70E+11,2.704
12412,2.70E+11,2.724
12413,2.70E+11,2.71
12414,2.70E+11,2.718
12415,2.70E+11,2.74
12416,2.70E+11,2.837
12417,2.70E+11,2.915
12418,2.70E+11,2.72
12419,2.70E+11,2.573
12420,2.70E+11,2.579
12421,2.70E+11,2.539
12422,2.70E+11,2.544
12423,2.70E+11,2.561
12424,2.70E+11,2.52
12425,2.70E+11,2.476
12426,2.70E+11,2.526
12427,2.70E+11,2.532
12428,2.70E+11,2.506
12429,2.70E+11,2.502
12430,2.70E+11,2.468
12431,2.70E+11,2.442
12432,2.70E+11,2.466
12433,2.70E+11,2.487
12434,2.70E+11,2.454
12435,2.70E+11,2.416
12436,2.70E+11,2.387
12437,2.70E+11,2.376
12438,2.70E+11,2.393
12439,2.70E+11,2.424
12440,2.70E+11,2.405
12441,2.70E+11,2.4
12442,2.70E+11,2.425
12443,2.70E+11,2.439
12444,2.70E+11,2.452
12445,2.70E+11,2.469
12446,2.70E+11,2.488
12447,2.70E+11,2.505
12448,2.70E+11,2.54
12449,2.70E+11,2.53
12450,2.70E+11,2.516
12451,2.70E+11,2.518
12452,2.70E+11,2.53
12453,2.70E+11,2.544
12454,2.70E+11,2.574
12455,2.70E+11,2.581
12456,2.70E+11,2.585
12457,2.70E+11,2.585
12458,2.70E+11,2.583
12459,2.70E+11,2.609
12460,2.70E+11,2.629
12461,2.70E+11,2.636
12462,2.70E+11,2.647
12463,2.70E+11,2.645
12464,2.70E+11,2.647
12465,2.70E+11,2.673
12466,2.70E+11,2.692
12467,2.70E+11,2.703
12468,2.70E+11,2.706
12469,2.70E+11,2.717
12470,2.70E+11,2.729
12471,2.70E+11,2.718
12472,2.70E+11,2.72
12473,2.70E+11,2.683
12474,2.70E+11,2.646
12475,2.70E+11,2.66
12476,2.70E+11,2.663
12477,2.70E+11,2.662
12478,2.70E+11,2.675
12479,2.70E+11,2.631
12480,2.70E+11,2.569
12481,2.70E+11,2.546
12482,2.70E+11,2.517
12483,2.70E+11,2.496
12484,2.70E+11,2.508
12485,2.70E+11,2.497
12486,2.70E+11,2.48
12487,2.70E+11,2.47
12488,2.70E+11,2.435
12489,2.70E+11,2.409
12490,2.70E+11,2.409
12491,2.70E+11,2.429
12492,2.70E+11,2.45
12493,2.70E+11,2.453
12494,2.70E+11,2.43
12495,2.70E+11,2.394
12496,2.70E+11,2.379
12497,2.70E+11,2.362
12498,2.70E+11,2.356
12499,2.70E+11,2.361
12500,2.70E+11,2.355
12501,2.70E+11,2.328
12502,2.70E+11,2.311
12503,2.70E+11,2.262
12504,2.70E+11,2.213
12505,2.70E+11,2.186
12506,2.70E+11,2.182
12507,2.70E+11,2.158
12508,2.70E+11,2.133
12509,2.70E+11,2.104
12510,2.70E+11,2.079
12511,2.70E+11,2.057
12512,2.70E+11,2.043
12513,2.70E+11,2.033
12514,2.70E+11,1.998
12515,2.70E+11,1.97
12516,2.70E+11,1.959
12517,2.70E+11,1.958
12518,2.70E+11,1.969
12519,2.70E+11,2.009
12520,2.70E+11,2.048
12521,2.70E+11,2.053
12522,2.70E+11,2.041
12523,2.70E+11,2.03
12524,2.70E+11,2.034
12525,2.70E+11,2.045
12526,2.70E+11,2.062
